"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2021-10-21",99.8593362309666,2.89331885507515,6.40056973538235,2.74471033204805,2.51276529380451,3235.95455882075,4899.06331880451,4550.3882881701
"2021-10-22",99.8696827467962,2.89274929241725,6.39966889792707,2.74391290836683,2.51188286722216,3234.36179889881,4896.25036239506,4551.98754544501
"2021-10-25",99.8799624740752,2.89098566627276,6.39877234391796,2.7414111605011,2.50909863565659,3232.7729365237,4893.40959418972,4553.53463378231
"2021-10-26",99.8901767099638,2.89037839059217,6.39788071551111,2.74053893742945,2.50812360729329,3231.18688654519,4890.53981974927,4555.02821869599
"2021-10-27",99.9003264044157,2.88976097251441,6.39699464887205,2.73964677328426,2.5071245206064,3229.60259871181,4887.63987786458,4556.4669710513
"2021-10-28",99.9104122014253,2.88913320967001,6.39611477201043,2.73873427079201,2.50610106176026,3228.01904815782,4884.70863413712,4557.84956988201
"2021-10-29",99.9204344348321,2.88849494112428,6.39524171165674,2.73780107850141,2.50505294828303,3226.43521844892,4881.74495233302,4559.1746922434
"2021-11-01",99.930393173755,2.88651604973731,6.39437609125322,2.73487455699349,2.50175839783934,3224.85010405564,4878.74769237067,4560.44103113407
"2021-11-02",99.940288183314,2.88583488609035,6.39351853851144,2.73385604322852,2.50060954817859,3223.26271737378,4875.71572584799,4561.647298652
"2021-11-03",99.9501190465883,2.88514295329178,6.39266968105778,2.73281580052488,2.49943515462947,3221.67208334455,4872.64792851807,4562.79222889806
"2021-11-04",99.9598852431978,2.88444029216308,6.39183015047095,2.73175376042391,2.49823514690448,3220.07722332835,4869.54316062653,4563.87458449598
"2021-11-05",99.9695861390394,2.88372696053837,6.39100057915237,2.73066988368505,2.49700948524891,3218.47714228674,4866.40025916835,4564.89316848689
"2021-11-08",99.9792210153186,2.88152386795643,6.39018160173969,2.72728726233162,2.49317857008743,3216.87083911431,4863.2180586819,4565.84683193808
"2021-11-09",99.988789215416,2.88076885106024,6.38937385436663,2.72611615157304,2.49185036544275,3215.2573089535,4859.99538659549,4566.734480744
"2021-11-10",99.9982901243701,2.88000371986371,6.38857797230239,2.72492332528153,2.49049660915929,3213.63553724489,4856.73106214561,4567.55507695498
"2021-11-11",100.007723195924,2.87922861618254,6.38779459094265,2.72370883931898,2.48911735464828,3212.00449750056,4853.42389713012,4568.30763161111
"2021-11-12",100.017087911398,2.87844369171027,6.38702435000363,2.72247276479065,2.48771267367552,3210.36314478207,4850.07268444347,4568.99118847177
"2021-11-15",100.026383680711,2.87603177606122,6.38626789086129,2.71863600534023,2.48334683941048,3208.71044506186,4846.67623606746,4569.60482476308
"2021-11-16",100.035609817852,2.87520948022523,6.38552585188471,2.71731469117566,2.48184128807357,3207.0453720987,4843.23338205909,4570.14766477581
"2021-11-17",100.044765656901,2.8743784463104,6.38479887021613,2.71597245967281,2.48031080587638,3205.3669080383,4839.7429716236,4570.61887959087
"2021-11-18",100.053850533755,2.87353896336648,6.38408758526057,2.714609507481,2.47875554679032,3203.67404352278,4836.20387238852,4571.01769433716
"2021-11-19",100.062863753406,2.87269134372427,6.38339263207501,2.71322605068888,2.47717568664908,3201.96576904266,4832.61496878709,4571.34338294093
"2021-11-22",100.071804644056,2.87010315965442,6.38271464469228,2.7089551366292,2.47229052975521,3200.24106224361,4828.97514508578,4571.59527452157
"2021-11-23",100.080672416981,2.86922661846245,6.38205426009139,2.70749226252993,2.47061435693962,3198.49890822601,4825.28330216179,4571.77275053616
"2021-11-24",100.089466202107,2.86834388796655,6.38141211829996,2.70601030463232,2.4689146962385,3196.73829901771,4821.53837231805,4571.87523846768
"2021-11-25",100.098185019543,2.86745543684298,6.38078886277072,2.70450961485347,2.46719181146897,3194.95823958509,4817.73932188383,NA
"2021-11-26",100.10682791235,2.86656174763876,6.38018514278792,2.70299056751027,2.46544596987294,3193.15775368668,4813.88515648317,4571.90221495849
"2021-11-29",100.115393916076,2.86385404519838,6.37960161049677,2.69832715094588,2.46007340263704,3191.33587601084,4809.97491442056,4571.85321021649
"2021-11-30",100.123882168851,2.86294415350718,6.37903892499309,2.69673855537636,2.45823847088149,3189.49163911403,4806.00765140883,4571.72776383983
"2021-12-01",100.132291874779,2.86203134652781,6.37849774798857,2.69513354758597,2.45638199220226,3187.62407624059,4801.98244102874,4571.52544990804
"2021-12-02",100.140622277698,2.8611160556171,6.37797873528847,2.6935125210226,2.45450427612242,3185.73221340442,4797.89836810084,4571.24584054615
"2021-12-03",100.148872601895,2.86019870244634,6.37748254061563,2.69187587660208,2.45260564610269,3183.81507545216,4793.75453613729,4570.88848370378
"2021-12-06",100.157041980462,2.85743844374394,6.37700981551082,2.68687650004643,2.44678783891752,3181.87169147471,4789.55007374154,4570.45292975058
"2021-12-07",100.165129379545,2.85651704057403,6.37656120979014,2.68518179169256,2.44480926285414,3179.90110709109,4785.28415599763,4569.9387156389
"2021-12-08",100.173133780982,2.85559568652971,6.37613737240159,2.68347380254133,2.44281177465393,3177.90238905476,4780.95600166088,4569.3453870915
"2021-12-09",100.181054017747,2.85467478984418,6.37573894705969,2.68175305758757,2.44079586211276,3175.87463706348,4776.5648872395,4568.67253811616
"2021-12-10",100.188888754108,2.85375475784301,6.3753665649675,2.68002010324895,2.43876203786442,3173.8170067416,4772.11018218349,4567.9198172284
"2021-12-13",100.196636519555,2.85100398123599,6.37502085847776,2.67475388465561,2.43255871393284,3171.72873114623,4767.59138517325,4567.08691377412
"2021-12-14",100.2042957717,2.85009154593127,6.37470246043232,2.67297811372343,2.43045904619268,3169.60912170055,4763.0081192651,4566.17357666471
"2021-12-15",100.211864849671,2.84918205356021,6.37441200400762,2.67119326243072,2.42834454367776,3167.45757054489,4758.36013690044,4565.17959692549
"2021-12-16",100.219342051551,2.84827593171129,6.37415012221358,2.66940003026206,2.42621591932395,3165.27354719689,4753.6473130373,4564.10479365621
"2021-12-17",100.226725647783,2.84737360922048,6.37391744824534,2.66759913460327,2.42407391676135,3163.05658464231,4748.86962632079,4562.94904575717
"2021-12-20",100.23401380781,2.84469379386993,6.37371461800555,2.66215791307755,2.41757544071571,3160.80628428906,4744.02717177858,4561.712275352
"2021-12-21",100.241204640424,2.84381105686963,6.37354227325527,2.660333923968,2.41538784073863,3158.52229762081,4739.12013361241,4560.39442841108
"2021-12-22",100.24829618042,2.84293434448422,6.37340105973418,2.6585061740838,2.41319094263514,3156.20432249751,4734.14876215058,4558.99545351255
"2021-12-23",100.255286404224,2.84206412266444,6.37329162430133,2.65667552959566,2.41098564834166,3153.85211046537,4729.11338381259,4557.51533595538
"2021-12-24",100.262173315835,2.84120086507662,6.37321461538189,2.65484289271671,2.40877290047298,3151.46546184533,4724.01440241986,NA
"2021-12-27",100.268955014208,2.83949712587115,6.37317068221469,2.65117535325757,2.40432897315158,3149.04424059418,4718.85231822544,4555.95411790222
"2021-12-28",100.275629644934,2.83865756931641,6.37316047435088,2.64934233821128,2.40209982489787,3146.58837124019,4713.6277197699,4554.31191107365
"2021-12-29",100.282195434642,2.83782682927051,6.37318464219275,2.6475111101275,2.39986729160284,3144.09784236403,4708.34128907415,4552.58892442755
"2021-12-30",100.288650715106,2.83700535308334,6.37324383683692,2.6456826490363,2.39763246917946,3141.5727145586,4702.99381603452,4550.78546283675
"2021-12-31",100.294993963938,2.83619357879311,6.37333870839423,2.64385794728127,2.39539648315079,3139.01309227503,4697.5861710115,4548.9019305752
"2022-01-04",100.301223892854,2.83305156676202,6.37363808291327,2.63661650083661,2.38646400929963,3136.41913594473,4692.11932233428,4544.89673784273
"2022-01-05",100.307339395451,2.83229415333941,6.37384388134104,2.63482534796526,2.38423955414948,3133.79106402932,4686.59433977643,4542.77635717723
"2022-01-06",100.313339550832,2.83154863956491,6.37408795154121,2.63304380351551,2.38202087491785,3131.1291501248,4681.01238962298,4540.57847841743
"2022-01-07",100.319223559075,2.83081533206636,6.37437094274643,2.63127282239686,2.37980912235858,3128.43372165028,4675.37471686501,4538.30396106635
"2022-01-10",100.324990651945,2.82869164706079,6.37469351247819,2.62603292124154,2.37322677118725,3125.70513978432,4669.68262320152,4535.95372889324
"2022-01-11",100.330640098732,2.82801016551741,6.37505632201075,2.62431393947461,2.3710540987656,3122.94380636611,4663.93747408185,4533.5287630108
"2022-01-12",100.336171261735,2.82734238548996,6.37546003542383,2.6226104691081,2.3688940730529,3120.15016981838,4658.14070767258,4531.03010006077
"2022-01-13",100.341583651796,2.8266885961431,6.37590531766244,2.62092353323798,2.36674785665516,3117.32471752554,4652.29381871382,4528.45885090027
"2022-01-14",100.346876903285,2.82604908054769,6.37639282815744,2.61925415615462,2.36461661681042,3114.46798823199,4646.39838232725,4525.8162071237
"2022-01-17",100.352050769788,2.82421890380084,6.37692322141842,2.61436162265602,2.35832431023893,3111.58054725091,4640.45602113223,NA
"2022-01-18",100.357105140526,2.82363916921568,6.37749714429011,2.61277272430906,2.35626451467826,3108.66296912645,4634.4683896602,4523.10341429862
"2022-01-19",100.362040060947,2.82307500904582,6.37811523282734,2.61120650270785,2.35422545738376,3105.71584337475,4628.43719334517,4520.32177463643
"2022-01-20",100.366855864982,2.82252665786092,6.3787781156124,2.60966397541023,2.35220828738153,3102.73979156243,4622.36421108846,4517.47261267281
"2022-01-21",100.371553251543,2.82199433064782,6.37948641009793,2.6081461289279,2.35021413711133,3099.73546902114,4616.25128791351,4514.55725808503
"2022-01-24",100.376133265996,2.82049516253929,6.38024072086932,2.60374978611011,2.34438038418243,3096.70358517484,4610.10035260523,4511.57702618906
"2022-01-25",100.380597370558,2.82002843346541,6.38104163707882,2.60233947460089,2.34248859074978,3093.64490602177,4603.91339981685,4508.53318409613
"2022-01-26",100.384947492008,2.81957829764915,6.38188972847913,2.60095792042844,2.34062463592165,3090.56024951799,4597.69250410397,4505.4269569831
"2022-01-27",100.389186028108,2.81914474715183,6.38278554423716,2.59960572132259,2.33878927121245,3087.45045633587,4591.43977593754,4502.25950716195
"2022-01-28",100.393315732131,2.81872772857421,6.38372961412905,2.59828340781816,2.33698316681864,3084.31639857952,4585.1573756842,4499.03193266842
"2022-02-07",100.397339657372,2.8154327168815,6.39043627089844,2.58678413943052,2.32063000944244,3081.15896503191,4578.84748287398,4478.46086749708
"2022-02-08",100.401261279451,2.81518511003747,6.3917323936378,2.58581069696125,2.3191702527184,3077.97902483468,4572.5122586188,4474.84114113526
"2022-02-09",100.405084393372,2.81495099010563,6.39308073025198,2.58486940894011,2.31774230201875,3074.77746012582,4566.15388401746,4471.16963328789
"2022-02-10",100.40881312224,2.8147299184622,6.39448172704826,2.58396013520091,2.31634586971555,3071.55516917318,4559.77455450728,4467.44743947077
"2022-02-11",100.412451884679,2.81452142698973,6.39593581761438,2.58308268958326,2.31498059359324,3068.31307679155,4553.37649952287,4463.67570315374
"2022-02-14",100.416005378818,2.81396643190066,6.3974434227317,2.5806388542137,2.31106719472824,3065.05213856821,4546.96198009001,4459.8555829491
"2022-02-15",100.419478400981,2.81380321521272,6.39900495146445,2.57988606687589,2.30982183041861,3061.77334046695,4540.53327452263,4455.98821885312
"2022-02-16",100.42287579668,2.81365003735746,6.40062079610534,2.57916362264176,2.30860509015802,3058.47768521249,4534.0926634652,4452.07472681046
"2022-02-17",100.426202457111,2.81350639124332,6.40229132385841,2.57847114184607,2.30741638103349,3055.16619835797,4527.6424485058,4448.11622900005
"2022-02-18",100.429463371488,2.81337177141151,6.40401687376922,2.57780822210383,2.30625509789448,3051.83993725313,4521.18496360157,4444.11385708132
"2022-02-21",100.43266351406,2.81301703085506,6.40579775662966,2.57599242847963,2.30292955306468,3048.49999340524,4514.72258245736,NA
"2022-02-22",100.435807772494,2.8129134899379,6.40763425075527,2.57544322001253,2.30187163471794,3045.14750757753,4508.25772640325,4440.06871466473
"2022-02-23",100.438900768803,2.81281649664981,6.40952660162926,2.57492120147393,2.30083789478744,3041.78366422533,4501.79286334564,4435.98186599058
"2022-02-24",100.441946872519,2.812725595556,6.41147502019691,2.57442586426239,2.29982764755642,3038.4096723793,4495.3304864647,4431.85431936823
"2022-02-25",100.444950273815,2.81264035196549,6.41347967738762,2.57395671183777,2.29884021084745,3035.02677497229,4488.87313664526,4427.68699610214
"2022-02-28",100.447915002918,2.8124143360048,6.41554070740161,2.57270137432354,2.29600799688417,3031.63622658993,4482.42337075659,4423.48075832254
"2022-03-01",100.450844995001,2.81234749706041,6.41765820178468,2.57233192060697,2.29510502672678,3028.23929900256,4475.98378002924,4419.23645036998
"2022-03-02",100.453744097226,2.81228420600585,6.41983221010138,2.57198607039578,2.29422145597231,3024.83728595627,4469.55699371319,4414.95489610675
"2022-03-03",100.456615966262,2.81222404254611,6.42206274084567,2.57166325835686,2.29335657314146,3021.43152259956,4463.14569587665,4410.63687269528
"2022-03-04",100.459464036081,2.81216659676806,6.42434976248919,2.5713629062247,2.29250966190981,3018.02337994515,4456.75261417372,4406.28314555238
"2022-03-07",100.462291382434,2.81200674147612,6.42669320230278,2.57059086200978,2.29006969332377,3014.61426106945,4450.38051083786,4401.89446060637
"2022-03-08",100.465100806405,2.81195643572133,6.42909294629582,2.57037464402735,2.289287663094,3011.20559036856,4444.0321657312,4397.47153178585
"2022-03-09",100.467894868385,2.81190706655518,6.43154883850386,2.57017807363089,2.28852015240265,3007.79877354883,4437.71031284099,4393.01499001509
"2022-03-10",100.470675932377,2.81185832640266,6.43406068002955,2.57000061000376,2.2877664903657,3004.39517960794,4431.41760057574,4388.52537248016
"2022-03-11",100.473446063568,2.81180992504697,6.43662822707305,2.56984170287263,2.28702600055184,3000.99613298392,4425.15657991084,4384.00316877487
"2022-03-14",100.47620698791,2.81166428418003,6.43925119153413,2.56947091784752,2.28487681606301,2997.60292612272,4418.92973360992,4379.44881516742
"2022-03-15",100.478960326592,2.81161486637389,6.44192925315811,2.56938085878587,2.28418228872044,2994.21682625694,4412.73949724892,4374.86267364813
"2022-03-16",100.481707782975,2.81156466725493,6.44466207260516,2.56930665701996,2.28349758058422,2990.8390375393,4406.58820036473,4370.24502091505
"2022-03-17",100.484450947175,2.81151347592091,6.44744928539086,2.5692477296738,2.28282200706682,2987.47063365916,4400.47797766148,4365.59608719944
"2022-03-18",100.487191359002,2.81146109512509,6.45029049294858,2.56920349052034,2.28215488688859,2984.11262107748,4394.41085868936,4360.91609761309
"2022-03-21",100.489930515086,2.81129496395809,6.45318526282069,2.56915309807919,2.28019771759719,2980.76596001241,4388.38880418333,4356.20529631281
"2022-03-22",100.492669925622,2.81123599330373,6.45613312840978,2.56916179410726,2.27955795863012,2977.43157632665,4382.41371592864,4351.46396970249
"2022-03-23",100.495411049162,2.81117493621226,6.45913358912568,2.56918225766232,2.27892350051672,2974.11035299024,4376.48742403869,4346.69244757826
"2022-03-24",100.498155155078,2.81111162703214,6.46218611156462,2.56921390772725,2.27829376437836,2970.80313484841,4370.61168868075,4341.89112593421
"2022-03-25",100.500903369959,2.81104591694593,6.46529013344786,2.56925618528304,2.27766820055118,2967.51073677349,4364.78821409958,4337.06044604701
"2022-03-28",100.503656757089,2.81097767073092,6.46844505994665,2.56930854941001,2.27704629149197,2964.2339404851,4359.01864178725,4332.20092288249
"2022-03-29",100.506416342176,2.8109067571137,6.47165026287771,2.56937047313691,2.27642755038331,2960.97347673114,4353.30451907722,4327.31315655843
"2022-03-30",100.509183110146,2.81083304561543,6.4749050800943,2.56944143746674,2.27581151721568,2957.7300289571,4347.64729789196,4322.39784777086
"2022-03-31",100.511958010204,2.81075640323301,6.47820880915109,2.56952093478211,2.27519776218477,2954.50422936283,4342.04833090417,4317.45582299587
"2022-04-01",100.514742055965,2.81067669513091,6.481560699965,2.56960847443761,2.27458588689687,2951.29669413876,4336.50893215936,4312.48802447173
